,equity
2018-09-12,2400973.5023418753
2018-09-13,2399761.164852141
2018-09-14,2399287.416883073
2018-09-16,2382141.843675548
2018-09-17,2384591.4681168864
2018-09-18,2396678.9503717995
2018-09-19,2407562.8959833668
2018-09-20,2431907.587974376
2018-09-21,2429328.4619738082
2018-09-23,2429328.4619738082
2018-09-24,2426468.402988598
2018-09-25,2457158.403320574
2018-09-26,2462029.1730605466
2018-09-27,2461067.184721314
2018-09-28,2455353.2050609672
2018-09-30,2473219.6426827144
2018-10-01,2480583.2747149053
2018-10-02,2467808.178653064
2018-10-03,2463811.1266937875
2018-10-04,2435832.873493289
2018-10-05,2424730.404734396
2018-10-07,2411754.1323153055
2018-10-08,2422017.8030048744
2018-10-09,2415620.6340479692
2018-10-10,2357597.605110536
2018-10-11,2309748.5204463806
2018-10-12,2331544.1844241973
2018-10-14,2303612.690395906
2018-10-15,2323859.5818049363
2018-10-16,2389305.340284369
2018-10-17,2369715.966849532
2018-10-18,2350143.431682214
2018-10-19,2354139.730629063
2018-10-21,2373204.4604462776
2018-10-22,2391852.323551834
2018-10-23,2346610.1528470493
2018-10-24,2277225.58365239
2018-10-25,2367296.8991275257
2018-10-26,2347297.035126122
2018-10-28,2331952.838829446
2018-10-29,2318788.4140808703
2018-10-30,2335566.9218043475
2018-10-31,2358923.443413696
2018-11-01,2377649.518602546
2018-11-02,2370091.7010511174
2018-11-04,2362078.895166798
2018-11-05,2353849.8089001677
2018-11-06,2363042.620937577
2018-11-07,2387253.728402901
2018-11-08,2366402.177644423
2018-11-09,2349627.2434929083
2018-11-11,2348513.281775764
2018-11-12,2327811.9716592743
2018-11-13,2328282.714072409
2018-11-14,2319170.270030715
2018-11-15,2335046.2142455466
2018-11-16,2334369.850354035
2018-11-18,2305801.0553904185
2018-11-19,2292458.5370536135
2018-11-20,2267183.37363191
2018-11-21,2281458.0828655004
2018-11-22,2295003.290004253
2018-11-23,2285509.5345322946
2018-11-25,2271833.4553517993
2018-11-26,2299431.456819513
2018-11-27,2298757.3820001036
2018-11-28,2336583.500718691
2018-11-29,2342496.9808816887
2018-11-30,2343929.608223417
2018-12-02,2365972.221210593
2018-12-03,2392536.9779732414
2018-12-04,2343949.359128976
2018-12-05,2344054.48851493
2018-12-06,2337991.647413156
2018-12-07,2310692.431872934
2018-12-09,2305265.4181645606
2018-12-10,2306699.805578145
2018-12-11,2312515.9109587627
2018-12-12,2333446.5658086813
2018-12-13,2341025.54786949
2018-12-14,2317826.7464286946
2018-12-16,2321577.97608509
2018-12-17,2325638.5519062737
2018-12-18,2334348.753730137
2018-12-19,2306663.3489413275
2018-12-20,2290103.4115905073
2018-12-21,2263024.542358759
2018-12-23,2266460.6076699523
2018-12-24,2254815.4520929917
2018-12-25,2244171.3794684126
2018-12-26,2289724.938250999
2018-12-27,2302586.536484921
2018-12-28,2306483.050792341
2018-12-30,2311825.987351693
2018-12-31,2322290.3924129056
2019-01-01,2315371.9943401
2019-01-02,2326143.2050037924
2019-01-03,2317802.942132542
2019-01-04,2361423.977957966
2019-01-06,2387587.4134554346
2019-01-07,2413299.2621379266
2019-01-08,2416466.9336236524
2019-01-09,2452739.502526868
2019-01-10,2470663.878670217
2019-01-11,2464957.442158636
2019-01-13,2474897.47913268
2019-01-14,2464077.5766648464
2019-01-15,2486415.6549692242
2019-01-16,2492017.455603929
2019-01-17,2505935.304028102
2019-01-18,2519100.4532206696
2019-01-20,2508202.7587248813
2019-01-21,2519017.544752076
2019-01-22,2503824.2954102093
2019-01-23,2511975.006205932
2019-01-24,2520121.892032932
2019-01-25,2536171.0097783753
2019-01-27,2544349.2734340765
2019-01-28,2545921.704759524
2019-01-29,2533367.209857872
2019-01-30,2550960.3213866614
2019-01-31,2552253.996808376
2019-02-01,2548194.4991993494
2019-02-03,2544815.8859977033
2019-02-04,2556801.947967965
2019-02-05,2577035.2806280935
2019-02-06,2567811.2177194627
2019-02-07,2545257.302580655
2019-02-08,2543416.7356708683
2019-02-10,2537223.043917117
2019-02-11,2529389.3412334756
2019-02-12,2557421.544330965
2019-02-13,2565062.9975440376
2019-02-14,2568526.4612247157
2019-02-15,2579511.8208917635
2019-02-17,2571627.3150815563
2019-02-18,2569375.093927566
2019-02-19,2566180.8919935133
2019-02-20,2576758.524764438
2019-02-21,2572273.6537515856
2019-02-22,2581108.6531495666
2019-02-24,2573224.5693337247
2019-02-25,2571032.1854455294
2019-02-26,2586211.944185175
2019-02-27,2582624.178418709
2019-02-28,2572387.7739572437
2019-03-01,2580258.314367652
2019-03-03,2583915.609735528
2019-03-04,2580727.0616716985
2019-03-05,2580821.677545768
2019-03-06,2574654.9139126353
2019-03-07,2545509.878796708
2019-03-08,2542889.3831988024
2019-03-10,2541081.462291844
2019-03-11,2561925.9969408317
2019-03-12,2569645.2631698614
2019-03-13,2597858.598895038
2019-03-14,2606945.8370434083
2019-03-15,2620789.463480524
2019-03-17,2616639.9430563496
2019-03-18,2647216.6747104004
2019-03-19,2650498.3817424253
2019-03-20,2653394.5616857186
2019-03-21,2676298.3978085956
2019-03-22,2645637.087482352
2019-03-24,2643171.340253189
2019-03-25,2654618.250869148
2019-03-26,2658222.859285966
2019-03-27,2669475.9503924614
2019-03-28,2678616.551531688
2019-03-29,2686652.372145442
2019-03-31,2685918.5549740028
2019-04-01,2726434.7908931463
2019-04-02,2728527.072420473
2019-04-03,2745597.214070602
2019-04-04,2778060.0488545084
2019-04-05,2783147.573700355
2019-04-07,2762820.4316229187
2019-04-08,2761040.824778478
2019-04-09,2754668.130914768
2019-04-10,2766161.8889336213
2019-04-11,2764510.112971349
2019-04-12,2771153.2725174474
2019-04-14,2767107.17909586
2019-04-15,2767608.5771557223
2019-04-16,2779159.659994712
2019-04-17,2793266.086326292
2019-04-18,2792571.5961970207
2019-04-21,2804846.863791266
2019-04-22,2804003.220118261
2019-04-23,2821930.699161455
2019-04-24,2815829.3470459427
2019-04-25,2832296.962516238
2019-04-26,2836427.6184260934
2019-04-28,2836979.48593922
2019-04-29,2841100.8070443785
2019-04-30,2845364.3592293453
2019-05-01,2840422.7621539566
2019-05-02,2853932.176292773
2019-05-03,2868741.0330392807
2019-05-05,2850494.4292967045
2019-05-06,2816581.1456982857
2019-05-07,2786440.88813821
2019-05-08,2784719.595052748
2019-05-09,2760728.364133519
2019-05-10,2765972.027420343
2019-05-12,2739382.3589115087
2019-05-13,2651318.9389096294
2019-05-14,2655856.3042604397
2019-05-15,2684768.907862336
2019-05-16,2728429.656132467
2019-05-17,2717594.9482194535
2019-05-19,2705309.476626887
2019-05-20,2689704.0199536094
2019-05-21,2720858.5914544594
2019-05-22,2728337.906896613
2019-05-23,2692588.667992576
2019-05-24,2698144.78454338
2019-05-26,2675983.881436644
2019-05-27,2668239.3470893744
2019-05-28,2664265.900794239
2019-05-29,2638472.4811578374
2019-05-30,2654663.3875244553
2019-05-31,2643542.8011254673
2019-06-02,2643543.782001444
2019-06-03,2638452.3495599353
2019-06-04,2656814.462845184
2019-06-05,2659365.9131874503
2019-06-06,2665533.6833134224
2019-06-07,2681747.992809904
2019-06-09,2712975.851222364
2019-06-10,2754626.5525438534
2019-06-11,2788369.5766085917
2019-06-12,2804928.0514182583
2019-06-13,2769860.6584803304
2019-06-14,2762934.523434791
2019-06-16,2761459.106824306
2019-06-17,2765021.146119627
2019-06-18,2783327.267282808
2019-06-19,2786891.484134406
2019-06-20,2797741.472990655
2019-06-21,2794041.7361866604
2019-06-23,2764072.0581858535
2019-06-24,2736085.3725679973
2019-06-25,2736507.4903724818
2019-06-26,2735951.5757784657
2019-06-27,2766997.99352258
2019-06-28,2769747.8130999557
2019-06-30,2763284.1390812667
2019-07-01,2782975.349453318
2019-07-02,2780801.401165424
2019-07-03,2793121.807891879
2019-07-04,2793787.9631705936
2019-07-05,2788004.1316253003
2019-07-07,2790535.4101822833
2019-07-08,2775087.5903331735
2019-07-09,2781881.3143938086
2019-07-10,2799531.1944120186
2019-07-11,2798102.320099534
2019-07-12,2801270.3169521904
2019-07-14,2814874.359915459
2019-07-15,2821796.392695506
2019-07-16,2824462.0757293473
2019-07-17,2817615.8567078128
2019-07-18,2809614.323085078
2019-07-19,2803933.6593068726
2019-07-21,2792682.6991381077
2019-07-22,2803663.475761624
2019-07-23,2798189.81260062
2019-07-24,2797248.790669379
2019-07-25,2792805.3268345688
2019-07-26,2799556.470434083
2019-07-28,2816471.1765851565
2019-07-29,2793317.996254605
2019-07-30,2795461.268489075
2019-07-31,2780531.555399495
2019-08-01,2769579.634610271
2019-08-02,2756253.211392085
2019-08-04,2754588.544873614
2019-08-05,2712972.1449384475
2019-08-06,2721163.8080830593
2019-08-07,2745123.9614484077
2019-08-08,2765948.979276472
2019-08-09,2756427.05991531
2019-08-11,2756428.142252396
2019-08-12,2744488.6036092956
2019-08-13,2762009.364755646
2019-08-14,2727906.9985584095
2019-08-15,2729879.2032308523
2019-08-16,2745455.7901395634
2019-08-18,2738181.2605544366
2019-08-19,2762911.3754443876
2019-08-20,2760212.2908392046
2019-08-21,2761580.1886794902
2019-08-22,2738215.9688037825
2019-08-23,2714208.0688583916
2019-08-25,2690312.006753876
2019-08-26,2701938.8003275674
2019-08-27,2681855.601526719
2019-08-28,2660427.122934946
2019-08-29,2659401.391331537
2019-08-30,2661719.4850403396
2019-09-01,2644412.5809664205
2019-09-02,2656678.8757616337
2019-09-03,2648623.2343673916
2019-09-04,2698401.2771077207
2019-09-05,2707888.3365912493
2019-09-06,2709295.5947387675
2019-09-08,2711730.8772031283
2019-09-09,2722153.246029282
2019-09-10,2693529.6980260583
2019-09-11,2684932.4533020156
2019-09-12,2686933.147616608
2019-09-13,2689567.59888838
2019-09-15,2688514.700689213
2019-09-16,2693535.748306838
2019-09-17,2701095.599185462
2019-09-18,2710524.404373469
2019-09-19,2738505.7348503866
2019-09-20,2731962.317829117
2019-09-22,2726476.4250288783
2019-09-23,2725963.5831193253
2019-09-24,2735490.615789
2019-09-25,2734277.3761059158
2019-09-26,2742470.9076483445
2019-09-27,2731968.8922726978
2019-09-29,2732937.667789721
2019-09-30,2749654.4784931345
2019-10-01,2734991.322933124
2019-10-02,2704098.465484822
2019-10-03,2702595.530805202
2019-10-04,2714823.675028036
2019-10-06,2720308.877971797
2019-10-07,2703151.2975861453
2019-10-08,2684751.9938198444
2019-10-09,2687084.68761733
2019-10-10,2679286.3746726452
2019-10-11,2697391.7622244074
2019-10-13,2696064.513967312
2019-10-14,2688472.6591797294
2019-10-15,2694189.97178046
2019-10-16,2693796.661664647
2019-10-17,2714722.212468749
2019-10-18,2708899.2769875117
2019-10-20,2725181.8183854157
2019-10-21,2736305.4248805093
2019-10-22,2744746.8949050223
2019-10-23,2748418.1392925195
2019-10-24,2759256.429274654
2019-10-25,2765171.515596855
2019-10-27,2762590.3682412636
2019-10-28,2754083.0501655224
2019-10-29,2729322.6624842687
2019-10-30,2748564.2092383523
2019-10-31,2744498.0905248267
2019-11-01,2755899.995073567
2019-11-03,2730835.7783564804
2019-11-04,2742631.349747485
2019-11-05,2760253.791964982
2019-11-06,2753413.867042136
2019-11-07,2758059.0534816207
2019-11-08,2757884.920170684
2019-11-10,2774964.7702224078
2019-11-11,2776247.4220259306
2019-11-12,2781165.0922380034
2019-11-13,2769705.4165325426
2019-11-14,2776640.7578438204
2019-11-15,2785596.8105071457
2019-11-17,2805321.8687167848
2019-11-18,2813347.0364134037
2019-11-19,2834453.404510662
2019-11-20,2824571.158291044
2019-11-21,2825357.8952738405
2019-11-22,2826803.508575923
2019-11-24,2813311.936961602
2019-11-25,2822226.5303721456
2019-11-26,2797136.3465374266
2019-11-27,2793726.1510713715
2019-11-28,2793597.503561157
2019-11-29,2784518.934556788
2019-12-01,2793335.9387613637
2019-12-02,2773109.1643018816
2019-12-03,2779149.2773939995
2019-12-04,2784038.8239263454
2019-12-05,2798302.141906214
2019-12-06,2808922.452134313
2019-12-08,2830363.035139081
2019-12-09,2825305.2076401804
2019-12-10,2825128.7510936004
2019-12-11,2836219.8399685808
2019-12-12,2833379.941719023
2019-12-13,2838147.7501934567
2019-12-15,2868488.9334008163
2019-12-16,2879256.8947011353
2019-12-17,2892162.06200512
2019-12-18,2903500.2453257125
2019-12-19,2914000.561040768
2019-12-20,2916466.0451291758
2019-12-22,2919619.9519175645
2019-12-23,2941161.0581592442
2019-12-24,2950636.9339449983
2019-12-25,2935822.2081297156
2019-12-26,2957709.8053958854
2019-12-27,2959152.045282794
2019-12-29,2967457.0490722284
2019-12-30,2959517.3518661307
2019-12-31,2960182.844725693
2020-01-01,2949865.84616078
2020-01-02,2990021.806537702
2020-01-03,2975244.0531985955
2020-01-05,2937282.136461995
2020-01-06,2953385.541627178
2020-01-07,2948071.542851301
2020-01-08,2945522.7840536376
2020-01-09,2983489.813075072
2020-01-10,2980395.273785727
2020-01-12,2978956.5675261337
2020-01-13,2988653.7258068128
2020-01-14,2983141.878038546
2020-01-15,2974189.95074864
2020-01-16,2985952.1299413843
2020-01-17,2990946.149156606
2020-01-19,3001023.72284236
2020-01-20,3003043.335861506
2020-01-21,2990137.9370360114
2020-01-22,2986839.926671569
2020-01-23,2963374.9813086824
2020-01-24,2954583.111113424
2020-01-26,2947353.884486801
2020-01-27,2909202.4595659235
2020-01-28,2925730.901493449
2020-01-29,2929880.5191239733
2020-01-30,2939610.047619494
2020-01-31,2917675.275796608
2020-02-02,2905454.2318119616
2020-02-03,2914773.023020625
2020-02-04,2945643.057634841
2020-02-05,2947524.066137269
2020-02-06,2949299.5045329146
2020-02-07,2939289.19900262
2020-02-09,2922435.7880205587
2020-02-10,2937678.7383514177
2020-02-11,2921202.31180567
2020-02-12,2938099.0852733674
2020-02-13,2930337.7710319757
2020-02-14,2931491.096801799
2020-02-16,2931493.4811366964
2020-02-17,2940261.9932245086
2020-02-18,2937182.4163933643
2020-02-19,2956564.5195942316
2020-02-20,2953577.573368469
2020-02-21,2938755.6814223104
2020-02-23,2929932.3526777024
2020-02-24,2843555.808579339
2020-02-25,2817996.289990411
2020-02-26,2817213.3529360313
2020-02-27,2762930.401540352
2020-02-28,2759211.599492789
2020-03-01,2713631.20557875
2020-03-02,2755722.371045219
2020-03-03,2779473.669071242
2020-03-04,2808866.837468487
2020-03-05,2781104.4311587913
2020-03-06,2761780.681293241
2020-03-08,2687355.9605417065
2020-03-09,2519250.5668140473
2020-03-10,2643885.0976007353
2020-03-11,2555514.210585219
2020-03-12,2432088.7745244345
2020-03-13,2506262.0578755774
2020-03-15,2496079.575598388
2020-03-16,2324068.8198998887
2020-03-17,2396512.628348115
2020-03-18,2351125.279914089
2020-03-19,2371569.206798204
2020-03-20,2352522.1334866765
2020-03-22,2347004.7175767315
2020-03-23,2313295.4441929795
2020-03-24,2406796.1956951204
2020-03-25,2418546.630262305
2020-03-26,2473125.880815045
2020-03-27,2435349.952026378
2020-03-29,2448353.7483359044
2020-03-30,2478695.3785022767
2020-03-31,2497199.781626315
2020-04-01,2495905.267805145
2020-04-02,2511155.925534776
2020-04-03,2496675.095244291
2020-04-05,2492758.427415241
2020-04-06,2551097.1285761874
2020-04-07,2567443.7688846895
2020-04-08,2575185.8773829984
2020-04-09,2579798.083724838
2020-04-12,2573119.6006773654
2020-04-13,2547959.595869029
2020-04-14,2590669.077724199
2020-04-15,2569068.0034441305
2020-04-16,2541993.178562524
2020-04-17,2558539.6284719063
2020-04-19,2565685.482911663
2020-04-20,2552621.282139191
2020-04-21,2500045.7756387894
2020-04-22,2518806.060888025
2020-04-23,2519625.8158376724
2020-04-24,2530267.1128902105
2020-04-26,2577119.1547633726
2020-04-27,2588195.627549816
2020-04-28,2594857.684287153
2020-04-29,2646351.551823171
2020-04-30,2660324.0947372904
2020-05-01,2636791.967449305
2020-05-03,2566914.4564273977
2020-05-04,2574412.9599194177
2020-05-05,2603746.0854226556
2020-05-06,2567007.399710902
2020-05-07,2568070.3073818567
2020-05-08,2581824.376541719
2020-05-10,2587150.6832411224
2020-05-11,2583369.8757715896
2020-05-12,2580534.3231375823
2020-05-13,2592850.028393003
2020-05-14,2599487.3380278586
2020-05-15,2600822.8479557447
2020-05-17,2628483.164688695
2020-05-18,2677029.9861988
2020-05-19,2696267.7981410054
2020-05-20,2703715.915005387
2020-05-21,2676650.9072230016
2020-05-22,2674504.6131969867
2020-05-26,2686662.6671352102
2020-05-27,2693316.534113767
2020-05-28,2695490.4767765016
2020-05-29,2702439.271050905
2020-05-31,2719288.4358617133
2020-06-01,2728268.235722462
2020-06-02,2740083.6107562054
2020-06-03,2747000.896639637
2020-06-04,2748273.2388263703
2020-06-05,2767056.99814569
2020-06-07,2769783.489280204
2020-06-08,2777582.3807720244
2020-06-09,2779687.6651143422
2020-06-10,2789006.4271768164
2020-06-11,2734737.7380037736
2020-06-12,2747374.6769570475
2020-06-14,2749539.1983712567
2020-06-15,2751924.089524027
2020-06-16,2758521.4400604973
2020-06-17,2764090.1319087716
2020-06-18,2766237.9348173356
2020-06-19,2764258.798620005
2020-06-21,2773042.574893494
2020-06-22,2785478.6399557763
2020-06-23,2780751.5353486887
2020-06-24,2751177.762464251
2020-06-25,2762654.612518137
2020-06-26,2745161.567732201
2020-06-28,2758467.341715368
2020-06-29,2757394.931860983
2020-06-30,2764799.0921173217
2020-07-01,2777877.1637429283
2020-07-02,2792062.0584191857
2020-07-05,2805127.2939662505
2020-07-06,2905756.881922962
2020-07-07,2879083.9765189984
2020-07-08,2879115.8492445354
2020-07-09,2850714.1140874657
2020-07-10,2856269.091468912
2020-07-12,2852128.6548880436
2020-07-13,2826563.475005729
2020-07-14,2823199.1735317097
2020-07-15,2837368.6756413486
2020-07-16,2825764.439357765
2020-07-17,2828478.236536405
2020-07-19,2826063.5845296322
2020-07-20,2830654.0972609967
2020-07-21,2839651.0258326726
2020-07-22,2846700.8171959263
2020-07-23,2809639.212578519
2020-07-24,2803559.8666146654
2020-07-26,2812922.885443295
2020-07-27,2828356.4389296127
2020-07-28,2819333.9553443613
2020-07-29,2830286.8674955354
2020-07-30,2826102.2734213313
2020-07-31,2825700.234767255
2020-08-03,2839032.794101247
2020-08-04,2844478.765238922
2020-08-05,2847773.5175040504
2020-08-06,2865867.2173994556
2020-08-07,2855924.163498665
2020-08-09,2858374.861863637
2020-08-10,2853725.6414684043
2020-08-11,2865598.5903604203
2020-08-12,2892649.866242124
2020-08-13,2890994.8650875743
2020-08-14,2888375.1960924263
2020-08-16,2897635.0529051786
2020-08-17,2911827.205232854
2020-08-18,2920339.1993913148
2020-08-19,2913043.039705722
2020-08-20,2920922.680006498
2020-08-21,2922755.041214719
2020-08-23,2925061.9546641675
2020-08-24,2940217.1278212005
2020-08-25,2946113.721949099
2020-08-26,2959038.500202685
2020-08-27,2950745.4231563876
2020-08-28,2957685.676805432
2020-08-30,2959743.7106908257
2020-08-31,2945569.4334493596
2020-09-01,2941032.9944677497
2020-09-02,2973419.617435904
2020-09-03,2950465.4498362965
2020-09-04,2944990.8528025053
2020-09-06,2943691.6237458605
2020-09-07,2943214.806003009
2020-09-08,2921724.454040364
2020-09-09,2942139.4001293182
2020-09-10,2936098.9163735374
2020-09-11,2937750.937151221
2020-09-13,2942036.1281548752
2020-09-14,2961175.9729895447
2020-09-15,2995355.5159513233
2020-09-16,2991445.007681506
2020-09-17,2973842.143322812
2020-09-18,2964521.2017402747
2020-09-20,2963698.6206257916
2020-09-21,2942096.930516917
2020-09-22,2943317.566312865
2020-09-23,2924762.882198735
2020-09-24,2923363.7874044585
2020-09-25,2934929.7436538273
2020-09-27,2935406.816363918
2020-09-28,2961157.8154682643
2020-09-29,2948992.9182636333
2020-09-30,2945067.947069844
2020-10-01,2959842.418218485
2020-10-02,2944976.8957600445
2020-10-04,2935136.3967301
2020-10-05,2970129.649764359
2020-10-06,2976906.3761337986
2020-10-07,2988491.6398694795
2020-10-08,2992489.3683568453
2020-10-09,3002786.616099649
2020-10-11,3017152.7567777364
2020-10-12,3045292.696190832
2020-10-13,3043360.0660507903
2020-10-14,3028745.3467551274
2020-10-15,3005691.531263655
2020-10-16,3005065.457515698
2020-10-18,3002191.122439909
2020-10-19,2997560.5629574535
2020-10-20,2994932.575522856
2020-10-21,2990420.382106132
2020-10-22,3011955.3547418453
2020-10-23,3015929.817425277
2020-10-25,2990890.961053393
2020-10-26,2973731.4080437394
2020-10-27,2981467.872844749
2020-10-28,2942279.4813999897
2020-10-29,2938511.954689348
2020-10-30,2923840.4712418774
2020-11-01,2926041.417276378
2020-11-02,2951434.7512023295
2020-11-03,2966909.414357856
2020-11-04,3003690.152034877
2020-11-05,3033471.7819877295
2020-11-06,3035323.11472289
2020-11-08,3079054.4134123037
2020-11-09,3103240.228818174
2020-11-10,3092815.078239945
2020-11-11,3123043.160139161
2020-11-12,3111371.104587172
2020-11-13,3123357.077343559
2020-11-15,3135999.4436443937
2020-11-16,3156551.5178836994
2020-11-17,3160827.7696891045
2020-11-18,3162533.3307394665
2020-11-19,3160210.7020533723
2020-11-20,3159139.006235067
2020-11-22,3164326.5964692775
2020-11-23,3159992.5788425296
2020-11-24,3173468.7184131434
2020-11-25,3183747.9991494156
2020-11-26,3179755.0786889205
2020-11-27,3188485.1084664864
2020-11-29,3188107.1462265807
2020-11-30,3184874.282266384
2020-12-01,3201442.971700024
2020-12-02,3198291.863496169
2020-12-03,3195287.174375294
2020-12-04,3202132.413948258
2020-12-06,3199747.316793425
2020-12-07,3203636.1635472937
2020-12-08,3196970.812111756
2020-12-09,3188195.599298662
2020-12-10,3188344.37454696
2020-12-11,3185272.9629636994
2020-12-13,3184167.165494049
2020-12-14,3189366.7023410546
2020-12-15,3195429.3823865284
2020-12-16,3205866.451473385
2020-12-17,3217432.7306957594
2020-12-18,3213071.9935165737
2020-12-20,3216309.970351861
2020-12-21,3200582.6772862887
2020-12-22,3209184.990037272
2020-12-23,3213026.360744775
2020-12-24,3207875.651994991
2020-12-27,3212985.904013264
2020-12-28,3211139.0104470714
2020-12-29,3221311.3560595703
2020-12-30,3229278.465677442
2020-12-31,3218545.199195942
2021-01-03,3289230.7850393513
2021-01-04,3300166.8171226345
2021-01-05,3313771.0197948674
2021-01-06,3304126.1642911914
2021-01-07,3335742.9908843515
2021-01-08,3349595.3700535125
2021-01-10,3362104.382213322
2021-01-11,3361692.4311159924
2021-01-12,3359663.670499114
2021-01-13,3360034.6912635863
2021-01-14,3364440.8798251143
2021-01-15,3352775.4321585167
2021-01-17,3344599.0614954517
2021-01-18,3391390.3638199344
2021-01-19,3377509.519595279
2021-01-20,3385106.404750363
2021-01-21,3386538.5773079693
2021-01-22,3381395.599197319
2021-01-24,3370692.647316836
2021-01-25,3387972.2564314455
2021-01-26,3381281.4189754706
2021-01-27,3355310.178190384
2021-01-28,3382398.9649084797
2021-01-29,3360172.4051391175
2021-01-31,3336757.606318727
2021-02-01,3346228.949580823
2021-02-02,3360401.0013851
2021-02-03,3352291.1060051033
2021-02-04,3391168.5697391443
2021-02-05,3396772.9054319216
2021-02-07,3409155.6938147936
2021-02-08,3427415.222561028
2021-02-09,3465720.9287485303
2021-02-10,3467024.685465225
2021-02-11,3485517.55816454
2021-02-12,3490991.916663386
2021-02-14,3529905.691332106
2021-02-15,3562409.980971611
2021-02-16,3548225.635741842
2021-02-17,3530858.614136732
2021-02-18,3507609.727877696
2021-02-19,3507952.8886339543
2021-02-21,3518218.710025368
2021-02-22,3492142.4136059056
2021-02-23,3536915.120753282
2021-02-24,3533120.131124297
2021-02-25,3547870.238554755
2021-02-26,3542162.427826908
2021-02-28,3511960.063135469
2021-03-01,3514541.2822453026
2021-03-02,3541314.6196570555
2021-03-03,3520515.273555759
2021-03-04,3484515.4337636805
2021-03-05,3497405.4745938345
2021-03-07,3504904.0095541985
2021-03-08,3498075.4403447807
2021-03-09,3563588.7459288165
2021-03-10,3591104.926014006
2021-03-11,3607379.471525486
2021-03-12,3601221.7172662793
2021-03-14,3595446.9234411684
2021-03-15,3601859.8929246664
2021-03-16,3605321.220723276
2021-03-17,3582146.6773791993
2021-03-18,3524603.1980872327
2021-03-19,3529088.700684556
2021-03-21,3529917.5088567524
2021-03-22,3567055.007408525
2021-03-23,3555591.7004971895
2021-03-24,3538819.9235380027
2021-03-25,3525397.649518755
2021-03-26,3542576.1496000416
2021-03-28,3562888.832382334
2021-03-29,3582857.432723374
2021-03-30,3588129.3901595827
2021-03-31,3665179.3465821072
2021-04-01,3663052.670466246
2021-04-04,3680145.63188684
2021-04-05,3692750.691153315
2021-04-06,3676382.4377997257
2021-04-07,3676096.7925217235
2021-04-08,3691242.645328755
2021-04-09,3694262.087924302
2021-04-11,3694263.987697153
2021-04-12,3646354.251363432
2021-04-13,3635334.8346464764
2021-04-14,3640540.450949123
2021-04-15,3674346.1194410403
2021-04-16,3678177.386571554
2021-04-18,3696201.8645171067
2021-04-19,3698639.179239698
2021-04-20,3696903.5492277765
2021-04-21,3713312.1020020377
2021-04-22,3720856.919282686
2021-04-23,3734342.080115103
2021-04-25,3737294.8909230144
2021-04-26,3756952.5366974236
2021-04-27,3758999.4777259836
2021-04-28,3793922.8403525036
2021-04-29,3773091.290499535
2021-04-30,3760793.5604660236
2021-05-02,3761671.770733592
2021-05-03,3755432.3122828025
2021-05-04,3742662.133225918
2021-05-05,3751298.3438359546
2021-05-06,3751119.3733182754
2021-05-07,3762398.1534742974
2021-05-09,3783902.8492563167
2021-05-10,3784231.391230601
2021-05-11,3777188.8520882307
2021-05-12,3751463.4340728316
2021-05-13,3758505.819759696
2021-05-14,3780426.0722379806
2021-05-17,3815652.4157617735
2021-05-18,3819537.7431815825
2021-05-19,3799229.4400237715
2021-05-20,3822539.684730785
2021-05-21,3817903.2763186786
2021-05-23,3828640.4869598593
2021-05-24,3841484.718946277
2021-05-25,3894250.634703516
2021-05-26,3882127.530233301
2021-05-27,3879605.068823807
2021-05-28,3884173.0998043623
2021-05-30,3904851.207676284
2021-05-31,3903456.948639161
2021-06-01,3955022.579590764
2021-06-02,3956850.551172368
2021-06-03,3980099.9523506975
2021-06-04,3995524.642441204
2021-06-06,3973259.8696666975
2021-06-07,3970276.038495477
2021-06-08,3979311.9060306363
2021-06-09,3991242.3170975517
2021-06-10,3999675.7648615693
2021-06-11,4001540.390016389
2021-06-13,4059879.130029951
2021-06-14,4067457.5396409426
2021-06-15,4026603.877661302
2021-06-16,4013334.2869087798
2021-06-17,4006022.991468643
2021-06-18,3991123.1223259745
2021-06-20,3988801.2453965023
2021-06-21,4022834.6230556383
2021-06-22,4017259.408852446
2021-06-23,3998736.824489361
2021-06-24,4012762.3333024094
2021-06-25,4014447.8316376796
2021-06-27,4014455.237084941
2021-06-28,4022338.7868053094
2021-06-29,4029486.7895525573
2021-06-30,4040407.0475458885
2021-07-01,4055658.9847337566
2021-07-02,4063806.437668374
2021-07-04,4075406.3984760037
2021-07-05,4042089.365133879
2021-07-06,4016421.2373616863
2021-07-07,4019481.515943134
2021-07-08,3988605.0386851253
2021-07-09,4004130.710071274
2021-07-11,3981528.3019738207
2021-07-12,3998498.0309021166
2021-07-13,4010596.1566034947
2021-07-14,4003922.6422987916
2021-07-15,3992742.417409941
2021-07-16,3982693.831081867
2021-07-19,3966634.8253418077
2021-07-20,3977345.94860963
2021-07-21,3990140.609913761
2021-07-22,3994962.481161721
2021-07-23,4002480.6847210783
2021-07-25,4023638.6830863683
2021-07-26,4032810.5857638502
2021-07-27,4041244.3421662236
2021-07-28,4071514.6164907636
2021-07-29,4113727.6156164985
2021-07-30,4106065.492437975
2021-08-01,4135863.498978709
2021-08-02,4178142.968997661
2021-08-03,4191385.159748292
2021-08-04,4179090.829409989
2021-08-05,4194327.369743484
2021-08-06,4188306.542147846
2021-08-08,4184321.6190163856
2021-08-09,4187992.1026929244
2021-08-10,4192880.998734312
